PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,REB,OREB,AST,STL,BLK,TOV,FG_PCT,FG3M,FG3_PCT,FT_PCT,PLUS_MINUS
1630639,a.j. lawson,DAL,23,42,310,136,50,14,20,10,3,14,0.446,13,0.26,0.652,18
1631260,aj green,MIL,24,56,614,252,64,9,30,9,4,12,0.423,69,0.408,0.895,50
1631100,aj griffin,ATL,20,20,170,48,18,2,5,1,2,8,0.29,10,0.256,1.0,-51
203932,aaron gordon,DEN,28,73,2296,1013,471,174,259,56,45,105,0.556,40,0.29,0.658,423
1628988,aaron holiday,HOU,27,78,1269,514,123,23,140,42,6,53,0.446,84,0.387,0.921,85
1630174,aaron nesmith,IND,24,72,1994,877,275,63,108,65,49,64,0.496,140,0.419,0.781,161
1630598,aaron wiggins,OKC,25,78,1227,542,186,60,86,56,19,56,0.562,62,0.492,0.789,94
1641745,adam flagler,OKC,24,2,14,3,0,0,4,0,0,0,0.143,1,0.167,0.0,0
1641766,adama sanogo,CHI,22,9,65,36,36,19,0,1,0,5,0.519,0,0.0,0.667,34
1629678,admiral schofield,ORL,27,23,84,26,17,3,7,1,0,5,0.385,6,0.375,0.0,-13
201143,al horford,BOS,38,65,1739,562,413,82,168,38,62,48,0.511,108,0.419,0.867,421
202692,alec burks,NYK,32,66,1211,689,150,24,88,28,12,48,0.369,124,0.376,0.868,-256
1630197,aleksej pokusevski,CHA,22,28,405,146,89,17,35,15,13,19,0.405,18,0.327,0.732,-74
1627936,alex caruso,CHI,30,71,2040,715,273,62,247,120,70,102,0.468,136,0.408,0.76,4
1641788,alex fudge,DAL,21,6,40,15,5,4,0,3,0,2,0.4,1,0.2,1.0,-39
203458,alex len,SAC,31,48,444,120,128,46,50,11,33,27,0.617,0,0.0,0.588,142
1631214,alondes williams,MIA,25,7,15,5,1,0,0,0,1,2,0.25,0,0.0,1.0,-20
1630578,alperen sengun,HOU,21,63,2045,1331,589,183,312,76,46,162,0.537,33,0.297,0.693,49
1641735,amari bailey,CHA,20,10,64,23,9,6,7,3,0,4,0.333,1,0.125,0.857,5
1641708,amen thompson,HOU,21,62,1388,592,409,148,163,78,38,90,0.536,8,0.138,0.684,45
1629599,amir coffey,LAC,27,70,1460,463,148,29,76,41,14,33,0.472,70,0.38,0.859,-92
203083,andre drummond,CHI,30,79,1351,663,708,265,37,73,48,81,0.556,0,0.0,0.592,26
1641748,andre jackson jr.,MIL,22,57,572,125,113,43,50,16,6,28,0.5,17,0.37,0.727,-89
1641847,andrew funk,CHI,24,5,13,0,0,0,0,1,1,0,0.0,0,0.0,0.0,4
1629614,andrew nembhard,IND,24,68,1696,626,141,36,280,63,6,101,0.498,61,0.357,0.804,65
203952,andrew wiggins,GSW,29,71,1920,939,321,108,119,42,41,87,0.453,91,0.358,0.751,-58
1629014,anfernee simons,POR,25,46,1581,1039,167,22,255,23,5,126,0.43,156,0.385,0.916,-330
1641710,anthony black,ORL,20,69,1164,316,139,33,91,35,21,56,0.466,37,0.394,0.613,-33
203076,anthony davis,LAL,31,76,2700,1876,961,239,266,91,178,159,0.556,29,0.271,0.816,151
1630162,anthony edwards,MIN,22,79,2770,2049,430,52,405,101,42,241,0.461,190,0.357,0.836,432
1630264,anthony gill,WAS,31,50,466,189,94,37,34,13,11,23,0.469,10,0.244,0.806,5
1629717,armoni brooks,BKN,26,10,104,42,18,7,5,1,1,3,0.326,11,0.344,0.5,28
1630204,ashton hagans,POR,24,19,315,80,45,14,54,11,9,30,0.408,8,0.32,0.824,-4
1641709,ausar thompson,DET,21,63,1582,556,402,129,120,68,59,84,0.483,21,0.186,0.597,-231
1630559,austin reaves,LAL,26,82,2628,1300,352,57,450,66,25,174,0.486,154,0.367,0.853,-41
1630245,ayo dosunmu,CHI,24,76,2212,924,216,54,242,68,36,103,0.501,119,0.403,0.81,-158
1628389,bam adebayo,MIA,26,71,2416,1367,737,159,278,81,66,162,0.521,15,0.357,0.755,50
1641767,ben sheppard,IND,22,57,814,252,89,15,53,33,2,15,0.393,49,0.314,0.885,69
1627732,ben simmons,BKN,27,15,358,92,119,31,86,12,9,27,0.581,0,0.0,0.4,-38
1631097,bennedict mathurin,IND,22,59,1538,856,234,60,119,35,14,97,0.446,80,0.374,0.821,-92
1641731,bilal coulibaly,WAS,19,63,1715,532,256,56,110,57,48,87,0.435,64,0.346,0.702,-419
202687,bismack biyombo,OKC,31,40,791,174,209,62,53,11,37,42,0.565,0,0.0,0.481,-65
1631104,blake wesley,SAS,21,61,875,268,94,18,166,29,9,55,0.474,12,0.218,0.667,-144
1626246,boban marjanovic,HOU,35,14,70,45,32,7,6,1,2,5,0.529,0,0.0,0.643,-20
1626171,bobby portis,MIL,29,82,2008,1130,607,142,104,68,34,91,0.508,100,0.407,0.79,-5
203992,bogdan bogdanovic,ATL,31,79,2401,1333,272,53,247,96,26,112,0.428,240,0.374,0.921,127
202711,bojan bogdanovic,NYK,35,57,1478,868,152,22,97,30,5,101,0.454,133,0.398,0.785,-346
1629626,bol bol,PHX,24,43,469,223,137,32,17,10,25,19,0.616,22,0.423,0.789,13
1630538,bones hyland,LAC,23,37,540,256,55,5,93,26,4,44,0.386,44,0.326,0.783,-65
203078,bradley beal,PHX,31,53,1766,964,232,54,265,52,27,131,0.513,101,0.43,0.813,107
1641764,brandin podziemski,GSW,21,74,1968,682,427,118,273,61,14,88,0.454,90,0.385,0.633,264
1630527,brandon boston,LAC,22,32,345,167,52,19,13,11,8,24,0.404,14,0.269,0.697,-111
1629634,brandon clarke,MEM,27,6,134,68,32,13,9,5,6,3,0.559,1,0.167,0.143,-8
1627742,brandon ingram,NOP,26,64,2102,1332,324,43,363,50,40,163,0.492,86,0.355,0.801,175
1641706,brandon miller,CHA,21,74,2382,1279,315,60,175,66,42,132,0.44,184,0.373,0.827,-510
1630314,brandon williams,DAL,24,17,112,54,13,4,17,1,1,7,0.37,3,0.2,0.647,-57
1630296,braxton key,DEN,27,20,59,22,18,3,9,2,1,1,0.412,2,0.4,0.75,-11
1641729,brice sensabaugh,UTA,20,32,584,241,102,16,55,13,6,47,0.39,34,0.296,0.902,-173
201572,brook lopez,MIL,36,79,2411,990,409,117,127,43,189,79,0.485,148,0.366,0.821,278
1628971,bruce brown,TOR,27,67,1865,726,284,53,192,59,17,86,0.478,53,0.323,0.824,-231
1628981,bruno fernando,ATL,25,45,682,282,193,59,46,25,28,44,0.583,0,0.0,0.667,-96
1631121,bryce mcgowens,CHA,21,59,881,302,102,17,51,21,10,30,0.439,34,0.333,0.776,-229
1631205,buddy boeheim,DET,24,10,84,34,10,3,3,0,1,0,0.31,8,0.32,0.8,21
1627741,buddy hield,PHI,31,84,2159,1013,269,61,236,70,42,103,0.436,219,0.386,0.881,64
203468,cj mccollum,NOP,32,66,2158,1322,286,39,305,62,41,110,0.459,239,0.429,0.827,195
1630595,cade cunningham,DET,22,62,2074,1405,268,33,464,56,22,212,0.449,119,0.355,0.869,-350
1631216,caleb houstan,ORL,21,59,815,253,84,28,29,15,4,16,0.388,72,0.373,0.808,-30
1628997,caleb martin,MIA,28,64,1756,640,281,74,143,47,29,77,0.431,81,0.349,0.778,66
1629629,cam reddish,LAL,24,48,984,260,99,27,48,47,14,31,0.389,37,0.336,0.759,-50
1630560,cam thomas,BKN,22,66,2074,1482,214,28,192,45,16,124,0.442,144,0.364,0.856,-201
1641715,cam whitmore,HOU,19,47,880,579,180,44,33,30,17,46,0.454,79,0.359,0.679,-28
1629661,cameron johnson,BKN,28,58,1599,776,251,55,138,49,15,57,0.446,138,0.391,0.789,-77
1626166,cameron payne,PHI,29,78,1304,578,117,21,205,42,11,66,0.432,104,0.39,0.866,-11
1627747,caris levert,CLE,29,68,1958,952,280,39,346,76,34,117,0.421,108,0.325,0.766,120
1641717,cason wallace,OKC,20,82,1691,561,187,52,120,76,37,45,0.491,98,0.419,0.784,127
1626224,cedi osman,SAS,29,72,1268,489,180,25,119,36,11,47,0.479,86,0.389,0.673,-353
1629646,charles bassey,SAS,23,19,205,63,76,23,21,8,17,15,0.725,0,0.0,0.833,-46
1629718,charlie brown jr.,NYK,27,8,37,6,2,1,0,0,2,2,0.2,2,0.286,0.0,-6
1631096,chet holmgren,OKC,22,82,2412,1357,648,129,200,53,190,131,0.53,129,0.37,0.793,423
1629002,chimezie metu,DET,27,51,858,332,194,41,46,43,16,52,0.504,28,0.298,0.906,-109
1628449,chris boucher,TOR,31,50,704,322,207,62,23,14,24,28,0.507,31,0.33,0.772,28
1630537,chris duarte,SAC,27,59,719,230,106,26,44,28,8,26,0.381,44,0.346,0.788,-67
1641753,chris livingston,MIL,20,21,90,26,21,3,5,2,0,5,0.5,1,0.2,0.75,-27
101108,chris paul,GSW,39,58,1530,533,225,18,393,70,6,76,0.441,78,0.371,0.827,110
