PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,REB,OREB,AST,STL,BLK,TOV,FG_PCT,FG3M,FG3_PCT,FT_PCT,PLUS_MINUS
1630639,a.j. lawson,DAL,22,15,108,56,21,6,2,2,0,3,0.5,10,0.4,0.25,-46
1631260,aj green,MIL,23,35,344,154,45,6,22,6,0,9,0.424,44,0.419,1.0,-26
1631100,aj griffin,ATL,19,72,1401,639,153,37,73,42,12,42,0.465,101,0.39,0.894,63
203932,aaron gordon,DEN,27,68,2055,1109,446,164,203,54,51,98,0.564,60,0.347,0.608,518
1628988,aaron holiday,ATL,26,63,845,247,74,25,89,37,12,36,0.418,36,0.409,0.844,17
1630174,aaron nesmith,IND,23,73,1816,738,277,62,98,55,34,75,0.427,115,0.366,0.838,-211
1630598,aaron wiggins,OKC,24,70,1297,479,211,68,80,39,15,56,0.512,48,0.393,0.831,9
1629678,admiral schofield,ORL,26,37,451,155,62,23,31,8,5,16,0.451,24,0.324,0.913,-79
201143,al horford,BOS,37,63,1921,616,390,73,189,30,61,37,0.476,145,0.446,0.714,309
202692,alec burks,DET,31,51,1122,652,158,19,114,38,8,58,0.436,99,0.414,0.814,-7
1630197,aleksej pokusevski,OKC,21,34,701,276,159,45,64,20,43,43,0.434,38,0.365,0.629,-196
1627936,alex caruso,CHI,29,67,1575,374,196,42,193,98,46,77,0.455,55,0.364,0.808,199
203458,alex len,SAC,30,26,161,43,60,24,12,4,11,16,0.533,0,0.0,0.688,19
1628993,alize johnson,SAS,27,4,29,7,10,2,1,1,0,4,0.5,0,0.0,0.5,12
1631214,alondes williams,BKN,24,1,5,0,1,0,0,0,0,2,0.0,0,0.0,0.0,-5
1630578,alperen sengun,HOU,20,75,2170,1109,678,242,291,70,70,193,0.553,19,0.333,0.715,-283
1629599,amir coffey,LAC,26,50,625,172,53,17,53,7,5,21,0.386,11,0.275,0.778,-114
203083,andre drummond,CHI,29,67,849,399,444,138,33,45,27,75,0.606,0,0.0,0.536,25
2738,andre iguodala,GSW,39,8,112,17,17,3,19,4,3,9,0.467,1,0.111,0.667,35
1629614,andrew nembhard,IND,23,75,2073,709,199,35,341,70,13,126,0.441,92,0.35,0.79,-263
203952,andrew wiggins,GSW,28,37,1190,633,186,61,85,45,28,48,0.473,89,0.396,0.611,118
1629014,anfernee simons,POR,24,62,2170,1306,161,18,253,42,14,128,0.447,212,0.377,0.894,-75
203076,anthony davis,LAL,30,56,1904,1451,702,195,148,59,114,122,0.563,19,0.257,0.784,205
1630162,anthony edwards,MIN,21,79,2841,1946,458,47,350,125,58,259,0.459,213,0.369,0.756,97
1630264,anthony gill,WAS,30,59,624,195,99,37,34,7,12,15,0.538,4,0.138,0.731,-12
1630237,anthony lamb,GSW,25,62,1195,415,215,56,96,28,20,54,0.471,73,0.367,0.767,32
1630559,austin reaves,LAL,25,64,1843,833,193,33,215,33,19,99,0.529,86,0.398,0.864,214
203085,austin rivers,MIN,30,52,1016,255,83,5,75,28,4,23,0.435,43,0.35,0.769,-142
1630245,ayo dosunmu,CHI,23,80,2097,687,220,45,206,62,26,99,0.493,59,0.312,0.805,-77
1628389,bam adebayo,MIA,25,75,2597,1529,688,184,240,88,61,187,0.54,1,0.083,0.806,117
1627732,ben simmons,BKN,26,42,1105,291,263,40,256,54,24,97,0.566,0,0.0,0.439,40
1631097,bennedict mathurin,IND,21,78,2222,1302,318,87,116,48,13,152,0.434,100,0.323,0.828,-179
202687,bismack biyombo,PHX,30,61,874,263,260,89,56,18,88,51,0.578,0,0.0,0.357,48
201933,blake griffin,BOS,34,41,568,170,155,47,61,14,9,22,0.485,23,0.348,0.656,105
1631104,blake wesley,SAS,20,37,669,184,82,12,98,25,5,65,0.321,20,0.385,0.591,-198
1626246,boban marjanovic,HOU,34,31,171,102,60,20,9,5,2,14,0.683,0,0.0,0.741,66
1626171,bobby portis,MIL,28,70,1818,987,672,154,105,29,16,81,0.496,95,0.37,0.768,17
203992,bogdan bogdanovic,ATL,30,54,1508,756,165,23,150,43,18,65,0.447,146,0.406,0.831,64
202711,bojan bogdanovic,DET,34,59,1892,1273,223,36,152,34,8,135,0.488,145,0.411,0.884,-330
1629626,bol bol,ORL,23,70,1505,634,405,69,69,30,85,112,0.546,30,0.265,0.759,-146
1630538,bones hyland,LAC,22,56,1085,659,135,20,172,39,15,82,0.399,117,0.371,0.843,-129
203078,bradley beal,WAS,30,50,1672,1160,196,41,271,45,33,145,0.506,80,0.365,0.842,42
1630527,brandon boston,LAC,21,22,248,143,30,7,20,9,0,12,0.418,12,0.414,0.763,-44
1629634,brandon clarke,MEM,26,56,1090,559,310,92,72,34,37,55,0.656,1,0.167,0.719,-14
1627742,brandon ingram,NOP,25,45,1538,1112,246,23,262,32,19,148,0.484,64,0.39,0.882,96
1630296,braxton key,DET,26,3,9,4,1,0,0,0,0,0,1.0,0,0.0,1.0,-3
201572,brook lopez,MIL,35,78,2372,1239,520,157,99,37,193,107,0.531,136,0.374,0.784,398
1628971,bruce brown,DEN,26,80,2279,923,328,63,268,87,51,123,0.483,91,0.358,0.758,31
1628981,bruno fernando,ATL,24,39,405,153,137,54,31,6,34,25,0.527,0,0.0,0.7,-75
1631121,bryce mcgowens,CHA,20,46,786,246,93,20,54,15,6,43,0.396,26,0.325,0.75,-150
1627854,bryn forbes,MIN,29,25,267,89,15,4,17,7,2,12,0.361,14,0.304,1.0,-48
1631205,buddy boeheim,DET,23,10,90,16,6,2,4,2,0,0,0.185,4,0.16,1.0,3
1627741,buddy hield,IND,30,80,2481,1344,400,67,225,92,26,139,0.458,288,0.425,0.822,-84
203468,cj mccollum,NOP,31,75,2649,1568,328,55,429,70,38,183,0.437,211,0.389,0.769,59
1630595,cade cunningham,DET,21,12,400,239,74,12,72,10,7,39,0.415,17,0.279,0.837,-60
1631216,caleb houstan,ORL,20,51,812,193,99,34,30,12,7,18,0.363,46,0.338,0.833,-84
1628997,caleb martin,MIA,27,71,2077,683,344,88,117,71,31,79,0.464,84,0.356,0.805,-9
1629629,cam reddish,POR,23,40,989,387,88,18,57,39,14,47,0.446,45,0.313,0.853,-193
1630560,cam thomas,BKN,21,57,947,604,95,8,78,20,7,63,0.441,51,0.383,0.868,-4
1629661,cameron johnson,BKN,27,42,1199,650,185,34,78,50,14,37,0.47,103,0.404,0.842,155
1626166,cameron payne,PHX,28,48,968,493,106,12,214,33,8,81,0.415,68,0.368,0.766,77
1627747,caris levert,CLE,28,74,2237,897,282,53,287,72,24,116,0.431,127,0.392,0.722,194
1630637,carlik jones,CHI,25,7,55,20,5,1,6,2,0,2,0.4,3,0.5,0.625,26
1626224,cedi osman,CLE,28,77,1548,669,176,25,115,35,11,52,0.451,116,0.372,0.694,228
1628435,chance comanche,POR,27,1,20,7,3,2,0,0,1,0,0.6,0,0.0,0.25,-29
1629646,charles bassey,SAS,22,35,507,199,193,75,48,16,33,41,0.644,3,0.375,0.595,-32
1631320,chima moneke,SAC,27,2,7,2,2,2,1,0,0,2,0.5,0,0.0,0.0,-9
1629002,chimezie metu,SAC,26,66,689,321,198,47,40,22,21,32,0.589,9,0.237,0.74,88
1628449,chris boucher,TOR,30,76,1523,712,421,157,29,47,64,41,0.493,62,0.328,0.762,-18
1630537,chris duarte,IND,26,46,897,362,115,19,64,25,9,41,0.369,55,0.316,0.847,-114
101108,chris paul,PHX,38,59,1888,819,251,27,524,91,22,114,0.44,98,0.375,0.831,84
1629735,chris silva,DAL,26,1,3,2,0,0,0,0,0,1,1.0,0,0.0,0.0,1
1631128,christian braun,DEN,22,76,1181,360,181,48,59,41,17,35,0.495,34,0.354,0.625,-114
1631132,christian koloko,TOR,23,58,801,182,171,84,31,21,57,20,0.48,1,0.083,0.627,156
1626174,christian wood,DAL,27,67,1738,1114,491,87,121,30,72,121,0.515,105,0.376,0.772,-46
1629643,chuma okeke,ORL,24,27,517,128,96,26,37,19,11,17,0.352,26,0.302,0.762,-118
203991,clint capela,ATL,29,65,1730,779,717,258,58,45,79,54,0.653,0,0.0,0.603,-30
1629632,coby white,CHI,23,74,1730,715,212,16,204,54,6,74,0.443,128,0.372,0.871,143
1628998,cody martin,CHA,27,7,133,35,24,8,11,4,1,2,0.389,3,0.214,0.571,-26
203469,cody zeller,MIA,30,15,216,98,64,25,10,3,4,14,0.627,0,0.0,0.686,-48
1630175,cole anthony,ORL,23,60,1551,781,288,47,235,37,31,91,0.454,75,0.364,0.894,-26
1631306,cole swider,LAL,24,7,41,9,7,1,4,0,0,0,0.333,3,0.375,0.0,3
1629012,collin sexton,UTA,24,48,1145,685,105,37,138,27,6,85,0.506,48,0.393,0.819,-28
1630557,corey kispert,WAS,24,74,2093,820,207,33,87,32,9,55,0.497,163,0.424,0.852,-124
202709,cory joseph,DET,31,62,1227,427,106,21,217,34,9,56,0.427,70,0.389,0.792,-110
1626156,d'angelo russell,LAL,27,71,2304,1263,215,35,437,70,29,186,0.469,194,0.396,0.829,85
1630227,daishen nix,HOU,21,57,914,226,98,18,132,31,7,86,0.342,40,0.286,0.667,-151
1630625,dalano banton,TOR,23,31,278,142,45,11,36,13,13,18,0.423,15,0.294,0.708,-34
