PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,REB,OREB,AST,STL,BLK,TOV,FG_PCT,FG3M,FG3_PCT,FT_PCT,PLUS_MINUS
203932,aaron gordon,DEN,26,75,2375,1126,439,125,188,44,44,133,0.52,87,0.335,0.743,321
1630565,aaron henry,PHI,22,6,16,2,1,0,0,0,2,2,0.2,0,0.0,0.0,-20
1628988,aaron holiday,PHX,25,63,1020,400,122,24,153,42,9,67,0.447,39,0.379,0.868,-39
1630174,aaron nesmith,BOS,22,52,573,196,89,15,22,20,5,31,0.396,31,0.27,0.808,22
1630598,aaron wiggins,OKC,23,50,1208,416,178,51,68,30,10,54,0.463,42,0.304,0.729,-235
1627846,abdel nader,PHX,28,14,145,34,27,4,7,8,4,11,0.343,4,0.286,0.6,-2
1630278,ade murkey,SAC,24,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,-1
1629678,admiral schofield,ORL,25,38,468,146,89,17,25,4,5,21,0.419,26,0.329,0.8,-128
1629958,ahmad caver,IND,25,1,0,2,0,0,0,0,0,0,1.0,0,0.0,0.0,2
201143,al horford,BOS,36,69,2004,701,530,108,232,49,92,65,0.467,89,0.336,0.842,386
202692,alec burks,NYK,30,81,2317,944,397,47,239,85,26,91,0.391,157,0.404,0.822,125
1630758,aleem ford,ORL,24,5,73,14,15,2,2,1,0,4,0.3,2,0.133,0.0,-35
1630197,aleksej pokusevski,OKC,20,61,1232,464,318,73,131,39,38,94,0.408,57,0.289,0.7,-44
1627936,alex caruso,CHI,28,41,1146,304,148,33,165,71,15,57,0.398,42,0.333,0.795,110
203458,alex len,SAC,29,39,620,235,161,52,45,13,25,43,0.534,6,0.286,0.651,-76
1628035,alfonzo mckinnie,CHI,29,17,206,59,33,13,5,2,3,7,0.393,9,0.333,0.25,-55
1628993,alize johnson,NOP,26,23,167,41,61,28,9,5,0,12,0.436,0,0.0,0.583,-45
1630578,alperen sengun,HOU,19,72,1489,692,393,138,185,59,68,145,0.474,29,0.248,0.711,-309
1629599,amir coffey,LAC,25,69,1567,619,197,26,124,38,15,45,0.453,96,0.378,0.863,-47
203083,andre drummond,BKN,28,73,1436,580,680,229,131,78,68,115,0.57,0,0.0,0.524,39
2738,andre iguodala,GSW,38,31,602,124,100,21,114,27,22,28,0.38,17,0.23,0.75,114
203952,andrew wiggins,GSW,27,73,2329,1256,325,85,161,76,51,111,0.466,157,0.393,0.634,266
1629014,anfernee simons,POR,23,57,1681,988,151,26,221,30,6,115,0.443,179,0.405,0.888,-85
203076,anthony davis,LAL,29,40,1404,927,394,106,122,49,90,82,0.532,13,0.186,0.713,-92
1630162,anthony edwards,MIN,20,72,2465,1533,343,62,275,105,46,190,0.441,215,0.357,0.786,188
1630264,anthony gill,WAS,29,44,463,180,85,33,27,5,11,18,0.569,14,0.538,0.808,60
1630237,anthony lamb,HOU,24,2,7,0,1,0,2,0,0,0,0.0,0,0.0,0.0,5
1629717,armoni brooks,TOR,24,54,843,288,103,20,62,28,11,27,0.339,74,0.297,0.857,-80
1629083,arnoldas kulboka,CHA,24,2,5,0,0,0,0,0,0,0,0.0,0,0.0,0.0,-12
1630559,austin reaves,LAL,24,61,1417,444,193,45,110,29,20,40,0.459,53,0.317,0.839,54
203085,austin rivers,DEN,29,67,1479,403,114,19,90,51,6,54,0.417,79,0.342,0.727,53
202340,avery bradley,LAL,31,62,1405,394,136,31,47,53,9,38,0.423,82,0.39,0.889,-181
1630245,ayo dosunmu,CHI,22,77,2109,679,214,27,256,60,29,108,0.52,70,0.376,0.679,-199
1629168,bj johnson,ORL,26,4,64,26,15,6,0,0,1,0,0.44,4,0.4,0.0,-12
1628389,bam adebayo,MIA,24,56,1825,1068,564,137,190,80,44,148,0.557,0,0.0,0.753,300
203463,ben mclemore,POR,29,64,1284,655,103,12,59,38,10,55,0.401,151,0.362,0.818,-352
202687,bismack biyombo,PHX,29,36,505,210,167,63,23,12,26,25,0.593,0,0.0,0.535,52
201933,blake griffin,BKN,33,56,958,359,228,60,105,27,14,31,0.425,38,0.262,0.724,-94
1626246,boban marjanovic,DAL,33,23,127,98,39,8,3,0,3,15,0.6,1,0.25,0.591,35
1626171,bobby portis,MIL,27,72,2028,1052,657,180,86,53,51,90,0.479,133,0.393,0.752,314
203992,bogdan bogdanovic,ATL,29,63,1848,950,250,29,194,68,14,70,0.431,169,0.368,0.843,192
202711,bojan bogdanovic,UTA,33,69,2131,1248,296,58,120,34,1,118,0.455,181,0.387,0.858,219
1629626,bol bol,ORL,22,14,80,33,20,4,5,1,2,4,0.556,1,0.25,0.4,5
1630538,bones hyland,DEN,21,69,1309,698,188,14,191,41,20,86,0.403,131,0.366,0.856,42
202954,brad wanamaker,WAS,32,23,319,83,39,6,55,7,6,23,0.364,4,0.235,0.92,-44
